feature-id	2020DNA016	2020DNA017	2020DNA018	2020DNA019	2020DNA020	2020DNA021	2020DNA022	2020DNA023	2020DNA024	2020DNA025	2020DNA026	2020DNA027	2020DNA028	2020DNA029	2020DNA030	2020DNA031	2020DNA032	2020DNA033	2020DNA034	2020DNA035	2020DNA036	2020DNA040	2020DNA041	2020DNA042	2020DNA043	2020DNA044	2020DNA045	2020DNA046	2020DNA047	2020DNA048	2020DNA049	2020DNA050	2020DNA051	2020DNA052	2020DNA053	2020DNA054	2020DNA055	2020DNA056	2020DNA057	2020DNA059	2020DNA060	2020DNA064	2020DNA065	2020DNA066	2020DNA067	2020DNA068	2020DNA069	2020DNA070	2020DNA071	2020DNA072	2020DNA073	2020DNA074	2020DNA075	2020DNA076	2020DNA077	2020DNA078	2020DNA079	2020DNA080	2020DNA081	2020DNA082	2020DNA083	2020DNA084	2020DNA085	2020DNA086	2020DNA087	2020DNA088	2020DNA089	2020DNA090	2020DNA091	2020DNA092	2020DNA093	2020DNA094	2020DNA095	2020DNA096	2020DNA097	2020DNA098	2020DNA099	2020DNA100	2020DNA101	2020DNA102	2020DNA103	2020DNA104	2020DNA105	2020DNA106	2020DNA107	2020DNA108	2020DNA112	2020DNA113	2020DNA114	2020DNA118	2020DNA119	2020DNA120	2021DNA001	2021DNA002	2021DNA003	2021DNA004	2021DNA005	2021DNA006	2021DNA007	2021DNA008	2021DNA009	2021DNA010	2021DNA011	2021DNA012	2021DNA013	2021DNA014	2021DNA015	2021DNA016	2021DNA017	2021DNA018	2021DNA019	2021DNA020	2021DNA021	2021DNA022	2021DNA023	2021DNA024	2021DNA028	2021DNA029	2021DNA030	2021DNA032	2021DNA033	2021DNA034	2021DNA035	2021DNA036	2021DNA037	2021DNA038	2021DNA039	2021DNA040	2021DNA041	2021DNA042	2021DNA043	2021DNA044	2021DNA045	2021DNA046	2021DNA047	2021DNA048	2021DNA049	2021DNA050	2021DNA051	2021DNA052	2021DNA053	2021DNA054	2021DNA055	2021DNA056	2021DNA057	2021DNA058	2021DNA060	2021DNA061	2021DNA062	2021DNA063	2021DNA064	2021DNA065	2021DNA066	2021DNA067	2021DNA068	2021DNA069	2021DNA070	2021DNA071	2021DNA072	2021DNA073	2021DNA074	2021DNA075	2021DNA076	2021DNA077	2021DNA078	2021DNA079	2021DNA080	2021DNA081	2021DNA082	2021DNA083	2021DNA084	2021DNA085	2021DNA086	2021DNA087	2021DNA088	2021DNA089	2021DNA090	2021DNA091	2021DNA092	2021DNA093
00bdf1eb9de8d3600511214f935ee294	3	0	0	0	0	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00d04b586b7d5887aaae680372c8998c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	50	50	0	0	21	46	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	24	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	23	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00e28e59c1602d4092ff6384b56d4193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	12	20	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00e30b713468304cfbe6a37929d9247f	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	17	0	0	0	0	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00eda98179135747876199734a6307d9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	31	0	0	0	0	0	0	0	0	29	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00f80137332c43caa45bfa571f0fe25f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00fe1debadcb8aa02cf76b5b5528bd2f	16	0	10	9	0	30	23	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	35	8	35	7	6	0	0	17	0	0	0	18	0	1	0	0	0	0	0	35	16	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	22	14	16	0	15	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00fe250e6a08b9119c5f25ccc1b81306	0	0	0	0	0	0	0	0	10	0	23	0	12	0	0	49	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
010225553a39e15e7f39ef2335d4a98f	0	0	0	0	37	34	0	0	16	81	61	55	149	184	162	278	259	62	487	332	107	142	95	158	89	213	142	152	147	210	394	234	184	13	0	50	0	0	0	0	0	0	17	9	0	0	0	0	0	0	152	408	481	0	40	27	0	0	0	0	0	0	309	666	712	422	482	119	165	57	76	0	0	0	0	0	0	298	476	55	1392	82	463	226	173	236	450	202	184	211	132	125	77	82	77	93	88	242	183	180	218	32	34	69	84	87	72	87	158	105	243	232	209	335	294	249	83	139	87	51	64	0	0	40	0	0	23	0	0	0	68	52	77	91	49	115	126	109	50	93	104	47	85	50	51	234	113	0	26	37	95	48	70	130	400	101	0	0	0	0	0	0	0	0	0	40	0	70	101	195	173	0	0	0	0	0	0	45	0	0
010335632869a973e9020f34f0832a36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0
010c8579cac27eb0400f894d68e26a78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	19	0	0	0	0	0	0	53	43	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	13	0	10	12	0	0	0	0	0	0	0	0	31	21	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	7	27	0	0	11	18	16	0	0	0	0	0	0	0	0	0
010eafd6e201eaf8697cf003b2a99aea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	18	0	0	0	0	0	0	188	106	0	62	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01142ee0290babd8247482673818726f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	15	0	17	6	0	19	0	0	0	0	0	0	0	0	14	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0121a51b3f015e7e9d13725f66e16cfa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	39	22	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0139d41a68ab25a01b62185d52b6750d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	18	0	0	0	0	0	0	0	0	0	17	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
